FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
01001,AL,Autauga,77.2461563834271,17.582598816221072,2.400542412636748,0.855765882978138,0.397647101940591,0.040314452731304,11.995382162687141,26.777958989206724,56580,12.7,0,18.8,0,1,0
01003,AL,Baldwin,83.50478698598195,9.308424546676543,4.384824294296766,0.735193262557266,0.628754834993005,0.04334348338957,16.771184813321263,22.987408443749484,52387,12.9,0,19.6,0,1,0
01005,AL,Barbour,46.75310485486397,46.691189860509155,5.05153512765415,0.389700258586153,0.218523509487562,0.087409403795025,14.236806643114688,21.906981826128128,31433,32,1,45.2,1,0,0
01007,AL,Bibb,75.02072878027492,21.92450360026184,1.771765219288676,0.096006982325987,0.279293039493781,0.030547676194632,12.68164957451451,22.696923412611827,40767,22.2,0,29.3,1,1,0
01009,AL,Blount,88.88733819475942,1.263040368444925,8.070199923240642,0.200621052998849,0.497191305258016,0.031401556121559,14.722096228324203,24.608352813928335,50487,14.7,0,22.2,0,1,0
01011,AL,Bullock,21.916804104819498,69.97434487813817,7.119296316657504,0.183250870441635,0.183250870441635,0.036650174088327,13.459776433938062,22.264980758658602,28251,39.6,1,51.2,1,0,0
01013,AL,Butler,54.06024729078149,43.18995560223421,0.911825082350695,0.830667876068172,0.281663245333461,0.033417673175156,16.65632310116007,24.137107939084355,33868,25.8,1,36,1,0,1
01015,AL,Calhoun,73.61350065782815,20.39014269810748,3.283237189218365,0.699996626522282,0.404817326181561,0.079276726377222,14.328846607968154,22.877239145835443,42091,20,0,30.7,0,1,0
01017,AL,Chambers,58.14116615519509,38.59710653222271,1.566564372351308,0.48516732427298,0.166593599298553,0.020458863071752,16.676896098202544,22.51351746310098,35560,22.4,0,34.4,1,0,1
01019,AL,Cherokee,92.07356958713302,4.640424795105622,1.231290161222056,0.188541305937127,0.469429373965909,0.003847781753819,17.896032937011814,21.41675324175613,39144,19.4,0,30.2,0,0,0
01021,AL,Chilton,81.10120752468896,9.55708819283734,7.83630822812364,0.286414774419724,0.307036638177944,0.025204500148936,13.566895034713472,25.11284742112137,42767,20.2,0,28.1,0,1,0
01023,AL,Choctaw,55.55956418211993,43.22101161699978,0.52673353055776,0.086586333790317,0.129879500685475,0,18.17591456815066,22.663972869615414,35089,24.4,1,33.5,1,0,1
01025,AL,Clarke,53.97359965935045,43.66507954941354,1.049045794139279,0.286455309100763,0.371617698292881,0.015484070762203,16.157627840359233,24.731932024929353,37317,22.2,1,30.9,1,0,0
01027,AL,Clay,80.289979902383,14.699971289118578,2.863910422049957,0.165087568188343,0.394774619580821,0,17.578237151880565,22.566752799310937,38908,18.4,0,27.3,0,0,0
01029,AL,Cleburne,93.21399946566925,3.299492385786802,2.05049425594443,0.153620090836228,0.33395671920919,0.006679134384184,15.769436281057974,23.71760619823671,42136,18.9,0,27.7,0,0,0
01031,AL,Coffee,72.3432369664451,16.531192440137744,6.366621286137583,1.259309682069352,1.205253463602146,0.102106190438056,14.435012412909426,24.193160887322815,46858,16.2,0,23.7,0,0,0
01033,AL,Colbert,79.61710884103769,15.988094363195415,2.008157565958697,0.411552877195561,0.48136988314838,0.025722054824723,17.386271771882118,22.109943411479385,41171,18.1,0,26.9,0,1,0
01035,AL,Conecuh,51.133958270335654,46.28061687329906,1.217115210160266,0.128515270638041,0.332627759298458,0,17.856062896885394,22.996673722407017,29981,28.3,1,41,1,0,0
01037,AL,Coosa,65.89825808128954,30.8172285293353,1.993240315451945,0.121327671375336,0.346650489643817,0,17.07253661495797,20.539041511396135,36078,20.3,0,32.2,0,0,0
01039,AL,Covington,84.07520190652721,12.405666622534092,1.278962001853568,0.391897259367139,0.518999073215941,0.002647954455183,18.37415596451741,22.56851582152787,36355,22.3,0,34.1,1,0,0
01041,AL,Crenshaw,72.05522795915432,23.306486408744426,1.466992665036675,1.35912555731339,0.402703868833597,0.007191140514886,15.892420537897312,23.788292823241765,36759,19.9,0,29.6,1,0,0
01043,AL,Cullman,92.73934780986494,1.021068079496555,4.295699325920952,0.421610327587493,0.493744247941696,0.022386389075442,15.931646892022982,23.183593264184267,39290,19.4,0,24.7,0,0,0
01045,AL,Dale,71.0533123718931,18.996636882848104,5.613818630475016,1.048735348550278,0.670633420230443,0.083580426260174,13.450478597440846,24.829356629718813,45294,18.5,0,29,0,0,0
